appid;name;genre;owners;positive;negative;overall;average_forever;median_forever;ccu
758480;Ukrainian ball in search of gas;Free to Play, Indie, Massively Multiplayer, Strategy, Early Access;20,000 - 50,000;680;44;636;23;23;5
758500;Loot Box Quest;Violent, Gore, Action, Adventure, Indie, Strategy, Early Access;0 - 20,000;380;26;354;0;0;0
758530;Sprout;Casual, Indie, Simulation, Sports;100,000 - 200,000;1393;57;1336;12;13;1
758560;Versus World;Adventure, Casual;0 - 20,000;78;10;68;0;0;0
758570;TOMORROW DON'T COME - Puzzling Depression;Casual, Indie, Racing, Sports, Early Access;;;;0;;;
758580;Grim Tales: The Wishes Collector's Edition;Adventure, Racing, Simulation, Sports;0 - 20,000;14;4;10;0;0;0
758590;League of Light: Silent Mountain Collector's Edition;Action, Adventure, Casual;0 - 20,000;6;0;6;0;0;0
758600;Christmas Stories: Hans Christian Andersen's Tin Soldier Collector's Edition;Casual, Free to Play, Simulation;0 - 20,000;13;6;7;0;0;1
758610;Botanica: Earthbound Collector's Edition;Indie, Strategy;0 - 20,000;1;1;0;0;0;0
758620;Shadow Wolf Mysteries: Bane of the Family Collector's Edition;Adventure, Indie, Simulation, Early Access;0 - 20,000;3;0;3;0;0;1
758630;Cadenza: The Kiss of Death Collector's Edition;Adventure, Indie;0 - 20,000;8;0;8;0;0;0
758640;Nevertales: Legends Collector's Edition;Action, Indie;0 - 20,000;4;1;3;0;0;0
758650;Haunted Train: Frozen in Time Collector's Edition;Action, Free to Play;0 - 20,000;1;0;1;0;0;0
758660;NeverBound;Casual, Indie;0 - 20,000;36;4;32;0;0;0
758730;Paw Patrol: On A Roll!;Adventure, Indie;0 - 20,000;279;49;230;342;342;14
758790;Musical Reflex;Indie, RPG, Simulation, Strategy;0 - 20,000;2;3;-1;0;0;0
758870;Kynseed;Action, Adventure, Indie;50,000 - 100,000;1832;424;1408;441;700;209
758880;RedSun RTS;Adventure, Free to Play, Indie;0 - 20,000;12;15;-3;0;0;0
758920;Action Rush;Utilities, Video Production;0 - 20,000;22;27;-5;6718;6718;0
758930;Captain Forever Trilogy;Casual, Indie;20,000 - 50,000;128;15;113;0;0;2
758980;Poker Legends: Texas Hold'em Poker Tournaments;Action, Casual, Indie;50,000 - 100,000;454;137;317;87;106;37
758990;Ancient Warfare 3;Indie;200,000 - 500,000;1882;103;1779;439;439;95
759000;.projekt;Action, Indie;0 - 20,000;123;12;111;0;0;0
759010;Escape;Indie, Strategy;0 - 20,000;7;23;-16;3;6;0
759030;WaywaY;Action, Adventure;0 - 20,000;4;1;3;0;0;0
759040;Planet Guardian VR;Adventure, Indie, RPG, Strategy;0 - 20,000;2;0;2;0;0;0
759060;Ground Runner: Trials;Gore, Adventure, Casual, Indie, Simulation;0 - 20,000;23;10;13;0;0;0
759080;City Eye;Action, Adventure, Indie;0 - 20,000;26;41;-15;0;0;1
759160;Dungeons & Vampires;Utilities;0 - 20,000;22;24;-2;0;0;0
759220;Hinedere Beat;Action, Adventure, Simulation;0 - 20,000;31;1;30;0;0;0
759260;Go All Out;Action, Adventure, Indie, RPG;0 - 20,000;23;8;15;0;0;2
759440;Learn Japanese To Survive! Kanji Combat;Casual, Simulation;20,000 - 50,000;244;40;204;0;0;5
759530;Struckd - 3D Game Creator;Adventure, Simulation;100,000 - 200,000;204;184;20;67;102;0
759540;Wanted Killer VR;Adventure;0 - 20,000;105;21;84;0;0;0
759570;Decay of Logos;Adventure, Casual, Indie;0 - 20,000;111;90;21;20;20;2
759610;House of Evil;Casual, Indie, Simulation;0 - 20,000;36;63;-27;94;94;0
759640;Plug Me;Action, Indie;0 - 20,000;37;4;33;0;0;0
759650;Christmas Puzzle 3;Adventure, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Early Access;0 - 20,000;13;1;12;0;0;0
759740;RIDE 3;Action, Adventure, Indie, RPG, Early Access;200,000 - 500,000;3875;814;3061;3002;5091;43
759750;Doodle God: Alchemy Jam;Action, Adventure, Strategy;0 - 20,000;23;52;-29;0;0;0
759800;Everyday Lite;Action, Racing;0 - 20,000;20;10;10;8;8;0
759830;Gamma Blast;Action, Adventure, Indie, RPG, Simulation, Early Access;0 - 20,000;7;3;4;0;0;0
759840;Battle for Mountain Throne;Violent, Gore, Action, Indie, Simulation, Sports, Early Access;0 - 20,000;1;3;-2;0;0;0
759850;DEBUFF;Action, Indie, Simulation, Early Access;0 - 20,000;4;2;2;0;0;0
759870;HJ: Sacrifice;Action, Indie, Racing, Sports;0 - 20,000;8;32;-24;0;0;0
759920;Souland;Casual, Indie;0 - 20,000;6;0;6;0;0;0
759940;前程似锦 Excellent Expectations;Action, Indie;20,000 - 50,000;782;110;672;244;262;2
759950;Uizuno Blade VR;Strategy;0 - 20,000;4;6;-2;0;0;0
759970;HIBIKAKEYIRONOKISEKI / 裂色的奇迹 / ひびかけ色のキセキ;Adventure, Casual, Indie, Massively Multiplayer, Simulation;50,000 - 100,000;301;32;269;10;10;0
759980;MIMIC;Indie, Simulation;0 - 20,000;3;0;3;0;0;0
760000;AWAKEN：Gunpowder Adventurer Day.Dream;Casual, Indie, Racing, Simulation;0 - 20,000;13;2;11;0;0;0
760010;Flying Turkey;Casual, Indie;0 - 20,000;4;2;2;0;0;0
760030;Dizzy Dungeon;Action, Casual, Free to Play, Indie, Racing;0 - 20,000;16;2;14;0;0;0
760030;Dizzy Dungeon;Casual, Indie;0 - 20,000;16;2;14;0;0;0
760050;Nightwolf: Survive the Megadome;Utilities;0 - 20,000;51;13;38;0;0;0
760060;Mutant Year Zero: Road to Eden;Violent, Action, Indie, Early Access;500,000 - 1,000,000;16615;1707;14908;413;337;51
760120;Your Toy;Action, Adventure, Casual, Indie, Strategy;0 - 20,000;5;11;-6;0;0;0
760220;Chineze;Casual;0 - 20,000;0;2;-2;0;0;0
760300;Ender Story: Chapter 1;Indie, Simulation;0 - 20,000;7;1;6;0;0;0
760320;Gunman Tales;Action;50,000 - 100,000;53;20;33;0;0;0
760330;BYTEPATH;Action, Adventure, Casual, Indie, Strategy, Early Access;50,000 - 100,000;263;18;245;370;370;1
760350;Star Sweet;Adventure, Casual, Indie, Simulation, Sports;20,000 - 50,000;54;34;20;5;5;0
760360;Android John 2.1;Action, Casual, Indie, Simulation, Early Access;0 - 20,000;3;4;-1;0;0;0
760390;Tile Typer;Action, Casual, Indie;0 - 20,000;1;0;1;0;0;0
760400;Audio Drive;Violent, Gore, Action, Indie;0 - 20,000;119;63;56;0;0;1
760410;Don't Be Afraid;Action, Casual, Indie;20,000 - 50,000;372;59;313;536;536;0
760460;WEED;Casual, Indie;20,000 - 50,000;120;96;24;2;2;2
760490;Frontier Runner;Action, Indie;0 - 20,000;21;17;4;1;1;0
760490;Frontier Runner;Violent, Gore, Adventure, Indie;0 - 20,000;21;17;4;1;1;0
760510;Cat Burglar: A Tail of Purrsuit;Adventure, Casual, Indie;500,000 - 1,000,000;316;25;291;187;159;0
760520;Dough;Nudity, Violent, Gore, Action, Adventure, Indie;0 - 20,000;3;1;2;0;0;0
760530;Futurejam;Indie, Strategy;0 - 20,000;6;2;4;0;0;0
760560;Happy New Year Clicker;Casual, Indie, Early Access;0 - 20,000;42;50;-8;0;0;0
760580;INSPACE 2980;Casual, Indie, Simulation;0 - 20,000;4;3;1;0;0;0
760630;Tennis Elbow Manager 2;Action, Casual;0 - 20,000;167;19;148;0;0;13
760640;Tennis Elbow 4;Adventure, Casual, Indie;0 - 20,000;251;20;231;0;0;69
760650;Hammerting;Action, Casual;200,000 - 500,000;1359;837;522;733;551;50
760660;Retro Miami;Nudity, Casual, Indie, Strategy;20,000 - 50,000;17;41;-24;0;0;0
760680;Galaxy Race;Adventure;0 - 20,000;6;11;-5;0;0;0
760710;Astrology and Horoscope Premium;Action, Strategy;0 - 20,000;6;6;0;0;0;0
760800;Cube Life: Island Survival;Audio Production, Software Training, Utilities, Video Production;20,000 - 50,000;112;48;64;6;6;1
760810;Retimed;RPG, Simulation;0 - 20,000;260;50;210;214;238;4
760810;Retimed;Indie, Simulation;0 - 20,000;260;50;210;214;238;4
760860;TRANSCEND;Casual, Indie, Strategy;0 - 20,000;14;14;0;0;0;0
760890;Hello Charlotte EP3: Childhood's End;Casual, Indie, Racing;50,000 - 100,000;1330;19;1311;374;374;13
760900;In the thrall of darkness: The gift of dreams;Casual, Indie, Simulation;0 - 20,000;1;3;-2;0;0;0
760920;ElectricVLab;Indie;0 - 20,000;43;7;36;0;0;1
760960;RocketGirl;Action, Strategy, Early Access;0 - 20,000;6;1;5;0;0;0
760970;Renegade Tabletop Tools System;Indie, Strategy;0 - 20,000;2;0;2;0;0;0
760990;WeakWood Throne;Indie, Strategy;0 - 20,000;44;28;16;0;0;0
761010;Wave Break;Adventure, Indie;0 - 20,000;72;9;63;38;38;0
761030;EARTHLOCK;Action, Indie;50,000 - 100,000;373;133;240;339;415;1
761040;Wolf Gang;Action, Casual, Indie, Simulation, Strategy;0 - 20,000;6;0;6;0;0;0
761100;Jump! Jump! Jump!;Action, Indie;0 - 20,000;7;11;-4;0;0;0
761110;Infinity Escape;Adventure, RPG;0 - 20,000;12;12;0;0;0;0
761130;Stellar Warrior;Action, Adventure, Casual, Free to Play, Indie;0 - 20,000;1;9;-8;10;10;0
761130;Stellar Warrior;Adventure, Indie, RPG, Strategy;0 - 20,000;1;9;-8;10;10;0
761150;Brick Breaker Bunch;Adventure, Casual, Indie;0 - 20,000;2;0;2;0;0;0
761190;1010;Adventure, Indie, RPG, Early Access;0 - 20,000;10;3;7;0;0;0
761220;Live the Guitar;Indie;0 - 20,000;6;3;3;0;0;0
761280;White Pearl;Action, Adventure, RPG, Strategy, Early Access;20,000 - 50,000;52;18;34;1;1;0
761290;Sink or Skim;Sports;0 - 20,000;6;1;5;0;0;0
761300;Horde Of Plenty;Action, Early Access;0 - 20,000;9;1;8;0;0;0
761320;Black Jewel;Action, Adventure, Casual, Indie;0 - 20,000;83;16;67;32;32;0
761350;Booth: A Dystopian Adventure;Casual, Indie, Racing;0 - 20,000;281;26;255;0;0;0
761440;Santa Run;Action, Adventure, Casual, Indie, RPG;0 - 20,000;11;27;-16;9;9;0
761460;Lamplight City;Adventure, Indie, RPG;50,000 - 100,000;538;60;478;656;656;4
761480;Snail Trek - Chapter 3: Lettuce Be;Action, Adventure, Indie, RPG;0 - 20,000;29;0;29;0;0;0
761570;Beard & Axe;Casual, Indie;0 - 20,000;2;1;1;0;0;0
761600;Onimusha: Warlords;Adventure, Indie;100,000 - 200,000;1715;119;1596;157;281;9
761620;Beholder 2;Adventure, Casual, Indie;200,000 - 500,000;4871;657;4214;413;280;44
761640;Home Darkness - Escape?;Adventure, Free to Play, Indie;20,000 - 50,000;12;31;-19;0;0;0
761660;Stickman Destruction 2;Casual, Free to Play, Indie, Simulation;0 - 20,000;14;20;-6;0;0;0
761660;Stickman Destruction 2;Action, Adventure;0 - 20,000;14;20;-6;0;0;0
761670;Grisaia Phantom Trigger Vol.4;Action, Casual, Indie;0 - 20,000;106;2;104;0;0;0
761670;Grisaia Phantom Trigger Vol.4;Action, Casual, Indie;0 - 20,000;106;2;104;0;0;0
761700;Your Diary +;Casual, Indie;0 - 20,000;139;18;121;0;0;0
761720;Can you eat by yourself;Photo Editing;0 - 20,000;0;0;0;0;0;0
761730;non - The First Warp;Web Publishing;0 - 20,000;4;1;3;0;0;0
761760;Till the dawn, waiting;Action, Indie;0 - 20,000;22;8;14;0;0;0
761770;Fire Flight;Action, Indie, Simulation, Sports;0 - 20,000;2;1;1;0;0;0
761790;Parker & Lane: Criminal Justice;Action, Casual, Indie;0 - 20,000;35;25;10;0;0;1
761830;Mr. Prepper;Casual, Indie, Strategy;200,000 - 500,000;3010;588;2422;481;568;65
761880;The Day They Landed;Action, Casual, Indie;0 - 20,000;1;3;-2;0;0;0
761890;Albion Online;Casual, Indie, Simulation, Early Access;2,000,000 - 5,000,000;44645;11213;33432;4031;133;7673
761910;Worbital;Action, Indie, Simulation;0 - 20,000;346;34;312;450;506;3
761920;Zenodeath;Action, Adventure, Indie;0 - 20,000;9;1;8;0;0;0
761930;Code Name: Origin;Indie;0 - 20,000;0;2;-2;0;0;0
761990;Rockochet;Indie, Strategy;0 - 20,000;3;0;3;0;0;0
762030;Mowin' & Throwin';Adventure, Casual;0 - 20,000;21;2;19;0;0;0
762080;Galactic Force;Adventure, Casual;50,000 - 100,000;64;24;40;0;0;0
762100;The Most Challenging Game;Adventure, Casual;0 - 20,000;1;0;1;0;0;0
762110;Meow Wars: Card Battle;Adventure, Casual;0 - 20,000;10;5;5;0;0;0
762120;Nuke Babysitter Simulator | Kim Edition;Casual, Indie, Simulation, Strategy;0 - 20,000;0;3;-3;0;0;0
762130;Namaste Virtual Yoga Retreat;Action, Free to Play, Indie, Strategy, Early Access;0 - 20,000;2;1;1;0;0;0
762150;Rise of the Gunters;Action, Indie;0 - 20,000;0;0;0;0;0;0
762180;Treachery in Beatdown City;Casual, Simulation;20,000 - 50,000;42;12;30;0;0;0
762190;Epic Loon;Casual, Indie, Strategy;0 - 20,000;32;3;29;0;0;0
762220;Afterparty;Action, Adventure, Casual, Indie, RPG;50,000 - 100,000;426;166;260;209;209;6
762240;Fantasy Realm: A Land Torn Asunder;Casual, Indie, Strategy;0 - 20,000;6;0;6;0;0;0
762250;Fire In The Hole;Action;0 - 20,000;0;0;0;0;0;0
762270;Thunder Chase;Casual, Free to Play, Indie, Early Access;0 - 20,000;18;0;18;0;0;0
762360;Hexed;Casual, Free to Play;0 - 20,000;1;0;1;0;0;0
762380;World Apart;Casual;0 - 20,000;7;8;-1;0;0;0
762480;Chinese inn;Adventure, Indie;0 - 20,000;56;22;34;0;0;1
762500;Rhythm Girl;Casual, Indie, Simulation, Strategy;0 - 20,000;22;4;18;0;0;0
762560;ManaRocks;Action, Indie, RPG;50,000 - 100,000;279;79;200;0;0;0
762590;Zombie Derby 2;Adventure, Indie;0 - 20,000;87;19;68;0;0;0
762610;Russian Subway Dogs;Action, Indie, Simulation, Strategy;0 - 20,000;218;4;214;0;0;0
762630;Dark Wish;Casual, Indie;50,000 - 100,000;4;2;2;0;0;0
762650;Depraved;Action, Adventure, Strategy;100,000 - 200,000;687;412;275;476;577;5
762670;Astro Joust;Action, Casual, Indie, Racing, Simulation;0 - 20,000;3;3;0;0;0;0
762680;Double Turn;Adventure, Casual, Free to Play, Indie;0 - 20,000;9;9;0;0;0;0
762830;Telling Lies;Action, Adventure, Racing;50,000 - 100,000;660;346;314;416;514;7
762840;Maquette;Action, Indie;20,000 - 50,000;347;152;195;258;258;1
762850;Cubit;Action, Adventure, Casual, Indie, RPG, Simulation, Early Access;0 - 20,000;4;4;0;0;0;0
762850;Cubit;Action, Adventure, Casual, Indie, Early Access;0 - 20,000;4;4;0;0;0;0
762860;ANti: Virus Destroyer;Action, Indie, Early Access;0 - 20,000;2;0;2;0;0;0
762900;Cars with Guns: It's About Time;Violent, Gore, Action, Indie, RPG, Simulation, Strategy;0 - 20,000;7;5;2;0;0;0
762930;Supipara - Chapter 2 Spring Has Come!;Indie;0 - 20,000;90;0;90;0;0;0
762950;Chess Cubed;Action, Casual, Simulation, Sports;0 - 20,000;7;3;4;0;0;0
762980;Chaotic Void;Action, Indie;0 - 20,000;5;0;5;0;0;0
763000;Super Army of Tentacles 3: The Search for Army of Tentacles 2: Black GOAT of the Woods Edition;Action, Adventure, Indie;0 - 20,000;0;0;0;0;0;0
763010;Lost In Maze;Action, Adventure, Indie, Simulation;0 - 20,000;7;1;6;0;0;0
763030;Nelly Cootalot: Spoonbeaks Ahoy! HD;Action, Adventure, Indie;20,000 - 50,000;135;16;119;0;0;0
763050;Happiness Drops!;Adventure, Casual, RPG, Strategy;0 - 20,000;19;6;13;0;0;0
763070;Overcoming Pain;Casual, Indie;0 - 20,000;18;11;7;0;0;0
763090;Aqua Fish;Action, Casual, Indie, Racing;20,000 - 50,000;30;35;-5;0;0;0
763100;Lumberjack Simulator;Adventure, Casual, Indie, Simulation;0 - 20,000;125;63;62;17;17;1
763200;Volkstein;Casual, Indie;0 - 20,000;7;10;-3;0;0;0
763210;Amelon;Simulation;0 - 20,000;28;9;19;0;0;0
763230;Fruity Smoothie;Adventure, Indie;20,000 - 50,000;183;24;159;22;22;1
763250;The Spectrum Retreat;Casual, Free to Play, Indie, Simulation, Strategy;20,000 - 50,000;175;60;115;164;164;1
763270;Fritz Chess 16 Steam Edition;Adventure, Casual, Indie;0 - 20,000;31;12;19;0;0;6
763290;Riddlord: The Consequence;Indie, RPG;0 - 20,000;40;29;11;0;0;0
763300;GAME TUBE ♛;Action, Indie, Simulation;50,000 - 100,000;10;20;-10;0;0;0
763320;Advanced Mechanized Spacecraft;Action, Free to Play, Indie;0 - 20,000;7;1;6;0;0;0
763340;Brave Hand;Casual, Indie, Simulation, Sports, Early Access;0 - 20,000;24;8;16;0;0;0
763350;Slime Sports;Action, Adventure, Indie;0 - 20,000;8;1;7;0;0;0
763360;Nice Way;Adventure, Casual;20,000 - 50,000;81;27;54;0;0;0
763380;Koikoi;Action, Indie, Early Access;0 - 20,000;5;1;4;0;0;0
763400;Cave Runner;Action, Adventure, Indie, Racing, Early Access;0 - 20,000;22;26;-4;0;0;0
763410;Long Live Santa!;Adventure, Indie, RPG;200,000 - 500,000;2630;364;2266;43;22;2
763430;Front Defense: Heroes;Action, Adventure, Indie, Massively Multiplayer, RPG;0 - 20,000;86;40;46;16;22;0
763490;Precision Archery: Competitive;Adventure, Indie;0 - 20,000;11;28;-17;8;8;0
763520;Hard Place;Adventure, Indie, RPG;0 - 20,000;26;22;4;0;0;0
763550;A Journey Through Valhalla;Adventure, Indie, RPG;0 - 20,000;3;3;0;0;0;0
763610;Freakshow:Anniversary;Adventure, Indie, RPG;0 - 20,000;21;15;6;0;0;0
763630;The Door of Ice 冰封之门;Adventure, Indie, RPG;0 - 20,000;5;8;-3;0;0;0
763650;Comets Wake;Casual, Indie, Simulation, Strategy;0 - 20,000;22;7;15;4;4;0
763680;Miney Company: A Data Racket;Adventure, Casual, Indie, RPG;0 - 20,000;5;1;4;0;0;0
763710;River City Melee Mach!!;Casual, Indie, Strategy;20,000 - 50,000;83;26;57;3;3;2
763720;KeysIn1;Action, Indie;0 - 20,000;5;3;2;0;0;0
763730;Ragtag Adventurers;Adventure, Casual, Free to Play, Indie, RPG;0 - 20,000;8;5;3;0;0;0
763740;NARK THE DRAGON;Indie;20,000 - 50,000;27;36;-9;0;0;0
763750;Minaurs;Casual, Indie, Sports;0 - 20,000;17;6;11;0;0;0
763760;My Coloring Book: Food and Beverage;Action, Adventure, Indie, RPG;20,000 - 50,000;86;19;67;28;28;0
763770;Space Stories: Darth Star;Action, Casual, Racing, Simulation, Sports;50,000 - 100,000;45;17;28;0;0;0
763790;TrainerVR;Action, Adventure, Simulation;0 - 20,000;55;4;51;3;3;0
763810;Jingle;Action;0 - 20,000;6;3;3;0;0;0
763870;Xploquest;Action, Adventure, Indie;0 - 20,000;23;4;19;0;0;0
763890;Wildermyth;Action, Adventure, Indie;200,000 - 500,000;13757;717;13040;1156;703;511
763910;Time Tenshi Paradox: Episode 1;Adventure, Casual, Indie;0 - 20,000;21;6;15;0;0;0
763930;Tally Ho;Adventure, Casual, Free to Play, Indie;0 - 20,000;81;4;77;0;0;1
763950;T-Rex Time Machine;Casual, Indie, Simulation;0 - 20,000;2;4;-2;0;0;0
763970;Leisure Suit Larry 1 - In the Land of the Lounge Lizards;Action, Adventure, Indie, RPG, Early Access;50,000 - 100,000;147;48;99;176;176;19
764010;Insane Cold: Back to the Ice Age;Casual, Indie, Racing;0 - 20,000;53;48;5;0;0;0
764030;Realm Revolutions;Action, Adventure, RPG, Early Access;500,000 - 1,000,000;250;80;170;3064;4723;44
764050;Maelstrom;Indie;200,000 - 500,000;2016;415;1601;217;62;5
764080;GloGo;Adventure, Indie;0 - 20,000;0;0;0;0;0;0
764090;STAR SHREDDERS;Adventure, Indie;0 - 20,000;3;1;2;0;0;0
764110;Flappy Arms;Action, Adventure, Casual, Indie, Sports;0 - 20,000;21;4;17;0;0;0
764180;Cross of Auria;Action, Casual, Indie;0 - 20,000;13;3;10;0;0;0
764230;Shoujo City;Action, Casual, Indie;0 - 20,000;199;25;174;0;0;4
764240;Horse Paradise - My Dream Ranch;Casual;0 - 20,000;28;10;18;0;0;0
764280;Atomic Adam: Episode 1;Utilities;0 - 20,000;15;2;13;0;0;0
764300;Shantae: Half-Genie Hero Ultimate Edition;Action, Adventure, Indie;20,000 - 50,000;649;75;574;685;685;8
764370;Realm of the Ghost King;Casual, Indie, Racing;0 - 20,000;11;0;11;0;0;0
764390;Synced Warriors;Video Production;20,000 - 50,000;1;0;1;0;0;0
764410;Trials of the Gauntlet;Action, Adventure, Casual, Indie;0 - 20,000;31;25;6;0;0;0
764430;The Legend of Bean;Action, Adventure, Casual, Indie, Simulation;100,000 - 200,000;68;21;47;0;0;0
764470;Gear Path;Action, Adventure, Casual, Indie;0 - 20,000;13;4;9;0;0;0
764490;Stickman Jetpack;Action, Indie, Simulation, Sports;20,000 - 50,000;34;18;16;0;0;0
764500;Deep Dark Fight;Nudity, Violent, Indie;0 - 20,000;112;44;68;0;0;0
764510;Phantom Signal — Sci-Fi Strategy Game;Casual, Indie, Racing;50,000 - 100,000;123;19;104;0;0;1
764540;Tall Order;Casual, Indie, Racing;0 - 20,000;1;2;-1;0;0;0
764550;City Builder;Casual, Indie, Strategy;0 - 20,000;2;1;1;0;0;0
764560;Chocolate makes you happy 2;Adventure, Casual, Indie, Strategy;0 - 20,000;83;29;54;28;28;0
764570;Beavers Be Dammed;Free to Play, Massively Multiplayer, Strategy, Early Access;50,000 - 100,000;364;49;315;14;19;34
764580;RealmCraft;Casual, Free to Play, Indie, Strategy;0 - 20,000;34;9;25;0;0;0
764590;Shadow of Loot Box;Action, Indie, Early Access;0 - 20,000;60;13;47;0;0;0
764630;Alien Invaders from the Planet Plorth;Action, Casual, Indie, Sports;0 - 20,000;0;0;0;0;0;0
764670;Sea Dogs;Casual, Indie, Simulation, Strategy;50,000 - 100,000;87;32;55;0;0;5
764720;Oh No! Ninjas!;Indie, Massively Multiplayer, RPG, Strategy;0 - 20,000;2;0;2;0;0;0
764780;Edepth Angel: Pinocchio's Murder;Action, Adventure, Indie;0 - 20,000;3;3;0;0;0;0
764790;The Messenger;Adventure, Indie, RPG;200,000 - 500,000;7746;473;7273;502;523;58
764830;Snowmania;Casual, Indie, Simulation, Strategy;0 - 20,000;6;2;4;0;0;0
764870;Bubblien Pop;Adventure, Casual, Indie, Simulation, Strategy;0 - 20,000;1;0;1;0;0;0
764880;Brazilian Adventure;Action, Casual, Indie, Strategy;0 - 20,000;3;0;3;0;0;0
764890;Match Point;Casual, Indie;0 - 20,000;15;6;9;0;0;0
764920;Fear the Night - 恐惧之夜;Action, Indie;20,000 - 50,000;490;384;106;0;0;5
764990;Whack the Serial Killer 20 Ways plus Neighbour, Burglars...;Adventure;0 - 20,000;44;7;37;88;88;0
765010;Strid;Action, Adventure, Indie, Early Access;0 - 20,000;9;15;-6;0;0;0
765020;Greedy Dungeons;Action, Adventure, Indie, RPG, Strategy;0 - 20,000;0;0;0;0;0;0
765030;樱雪集～Yuyuko's Butterfly Dream;Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Simulation, Sports, Strategy;0 - 20,000;98;11;87;0;0;0
765040;Defense of the Fantasy Robots;Action, Casual, Simulation;0 - 20,000;1;0;1;0;0;0
765060;pixelBOT EXTREME!;Action, Indie, RPG, Strategy, Early Access;0 - 20,000;26;2;24;0;0;0
765090;Kojou;Action, Adventure, Casual, Indie, Sports, Early Access;0 - 20,000;1;0;1;0;0;0
765100;Labirinto;Indie, Simulation, Strategy;0 - 20,000;94;29;65;0;0;0
765140;S.U.B.;Action, Adventure, Casual, Indie, Massively Multiplayer;0 - 20,000;2;2;0;0;0;0
765160;Weable 2;Adventure;20,000 - 50,000;44;20;24;3;3;0
765170;CRAZY BIGHEADS;Adventure;0 - 20,000;3;0;3;0;0;0
765180;SCP-087: Recovered document;Adventure;0 - 20,000;40;52;-12;0;0;0
765210;Your Royal Gayness;Indie;0 - 20,000;86;26;60;0;0;0
765230;Unrect;Casual, Indie;0 - 20,000;19;5;14;0;0;0
765240;Daydream;Adventure, Indie;0 - 20,000;0;1;-1;0;0;0
765250;Mind the Vikings;Indie;0 - 20,000;37;43;-6;0;0;0
765260;Overhead;Simulation, Education;0 - 20,000;16;11;5;0;0;0
765290;Alien Food Frenzy;Action, Adventure, RPG;0 - 20,000;1;5;-4;0;0;0
765320;Planetarium 2 - Zen Odyssey;Casual, Indie, Simulation;0 - 20,000;7;4;3;0;0;0
765350;Quirky Crook;Adventure, Indie, RPG;0 - 20,000;3;0;3;0;0;0
765360;Clumsy Knight Vs. Skeleton Remastered;Action, Adventure, Indie;0 - 20,000;17;9;8;0;0;0
765380;Internal Light VR;Adventure, Indie;0 - 20,000;26;5;21;0;0;0
765390;The Darkness;Casual, Indie, Simulation, Strategy;0 - 20,000;6;27;-21;0;0;0
765400;Christmas Tale - Visual Novel;Action, Casual, Indie;0 - 20,000;4;11;-7;0;0;0
765410;Bean Battles;Casual, Indie, Early Access;100,000 - 200,000;8072;450;7622;218;222;49
