appid;name;price;initial_price;discount
890900;Whacker Guy: Distance Hunter;499;499;0
890910;Kill The Monster;99;99;0
890920;Glitch;0;0;0
890940;Romancing Monarchy;299;299;0
890970;Oakwood;499;499;0
891020;Handball 21;3999;3999;0
891020;Handball 21;3999;3999;0
891040;Pool 2D - Poolians;0;0;0
891050;Deplau;499;499;0
891090;JUST a Game;0;0;0
891100;Ray of Light;299;299;0
891110;Hell Knights;299;299;0
891120;Watching Delusion;99;99;0
891130;SUPER FLAIL;0;0;0
891170;The Witch & The 66 Mushrooms;349;699;50
891180;PINPIN BALLBALL;0;0;0
891190;CROSS X CARROT;0;0;0
891200;Bike Dash Excite!;0;0;0
891220;pla_toon;0;0;0
891270;Draft Day Sports: Pro Golf;999;999;0
891290;Easy Racing;499;499;0
891310;Medical verdict;1199;1199;0
891310;Medical verdict;1199;1199;0
891320;Echoes in White;799;799;0
891330;Fast Dust;1599;1599;0
891340;Roidrekt;399;399;0
891350;JUST DASH;299;299;0
891360;Hellcoming;499;499;0
891370;The Last Hex;1099;1099;0
891380;Retro Snake Adventures;199;199;0
891420;VR Model Viewer;299;299;0
891430;Rogue Heist;0;0;0
891470;Falling Blocks;49;99;51
891480;Idle Expanse;0;0;0
891490;Capsule;299;299;0
891510;Love's Sweet Garnish;1299;1299;0
891510;Love's Sweet Garnish;1299;1299;0
891520;Tranquil Garden;0;0;0
891700;Mosaics Galore. Challenging journey;49;499;90
891710;Thanksgiving Day Mosaic;499;499;0
891720;Pirate Mosaic Puzzle. Caribbean Treasures;499;499;0
891790;Devil Engine;1999;1999;0
891850;Astrela Starlight;999;999;0
891870;King of Phoenix;499;499;0
891950;Wagers of War;0;0;0
891960;WebbVR: The James Webb Space Telescope Virtual Experience;0;0;0
891990;Rusty Runner;99;99;0
892020;Robots 2 Unknown World;399;399;0
892030;PowerDirector 17 Ultra - edit your shooting game, RPG, car game, and all videos;0;0;0
892040;PowerDirector 17 Ultimate - Video editing, Video editor, making videos;0;0;0
892050;PhotoDirector 10 Ultra - Photo editor, photo editing software;0;0;0
892130;The Searcher Wild West Adventure;99;99;0
892170;ShapeSim - Construction Set;0;0;0
892180;Powernode;199;199;0
892210;GUNGRAVE VR;2499;2499;0
892310;Infinity Heroes;0;0;0
892380;Dr Greenstuff;1299;1299;0
892420;懒人修仙传;399;399;0
892440;Exodus: Proxima Centauri;0;0;0
892460;TwoPlay Mahjong(双人麻将);299;299;0
892470;BVRGER VAN;99;99;0
892490;Fish Catcher;99;99;0
892510;Slay Together;0;0;0
892550;Beauty and the Beast: Hidden Object Fairy Tale. HOG;134;299;55
892560;PaulPaul - Act 1;0;0;0
892630;Mojo: Hanako;0;0;0
892640;FAN'CIE VEER! (Fish Are Nasty, Cake Is Excellent Vektor Evading Emblazed Rapture);299;299;0
892650;Play With Kizami;0;0;0
892690;Daemon_9;499;499;0
892760;Seed of Evil;1299;1299;0
892780;Sanguine Sanctum;499;499;0
892830;VRITRA COMPLETE EDITION;1399;1399;0
892860;Hot Brass;1499;1499;0
892880;Chocolate makes you happy 7;199;199;0
892900;Emoto;0;0;0
892910;Space Wars;90;90;0
892930;Sonar Beat;249;249;0
892960;Dimension Of Gameth;0;0;0
892970;Valheim;1999;1999;0
892980;My Heart Grows Fonder;999;999;0
892990;Sable's Grimoire: A Dragon's Treasure;599;599;0
893010;Slave's Sword;1499;1499;0
893020;Slave's Sword 2;749;1499;50
893030;Music Racer;199;199;0
893050;Hasbro's BATTLESHIP;1249;1249;0
893060;WAyE;99;99;0
893070;The End: Inari's Quest;399;399;0
893090;Mad Factory;399;399;0
893120;Synthrun;27;99;73
893140;Gold Digger Maze;399;399;0
893150;Fury Strike;0;0;0
893170;MYSTERY HOUSE : SECRET STEALTH;299;299;0
893180;Catherine Classic;1999;1999;0
893330;Voxel Race;28;99;72
893350;Malfortune;499;499;0
893360;The Mansion;0;0;0
893390;Meridian 59;0;0;0
893420;Harvested;999;999;0
893450;Life After The Living;;;
893460;NightmareBullet;99;99;0
893470;Salary Man Escape;1099;1099;0
893480;For the Revenge;399;399;0
893490;Team A.R.G. Anthology;0;0;0
893500;Reign of the Succubus;449;999;55
893520;Creative Destruction;0;0;0
893560;Spire of Sorcery – Character Generator;0;0;0
893570;Short Life;0;0;0
893590;Monopolist: Technological Revolution;199;199;0
893610;Skautfold: Into the Fray;499;499;0
893620;Azurael's Circle: Chapter 2;199;199;0
893640;Dances with Butterflies VR;0;0;0
893650;CSI VR: Crime Scene Investigation;499;499;0
893680;Project Warlock;1200;1200;0
893690;Rikki & Vikki;999;999;0
893710;Mercenary Leto;1499;1499;0
893720;One Hand Clapping;1499;1499;0
893730;Viki Spotter: Camping;0;0;0
893740;Memory Trainer;99;99;0
893790;Newfound Courage;899;899;0
893810;Chrono Project;799;799;0
893840;Roll for the Galaxy;1499;1499;0
893850;THE LONGING;1499;1499;0
893870;Trials of Ascension: Exile;999;999;0
893900;Astral Gunners;1499;1499;0
893910;Science Simulator;1899;1899;0
893940;Super GMA;599;599;0
893950;RUSSI.A SIMULATOR;299;299;0
893960;Running Naked Simulator 2019;99;99;0
894000;Night of the Blood Moon;499;499;0
894010;Battle Of Worldviews;199;199;0
894020;Death's Door;1999;1999;0
894070;Unmanned helicopter;399;399;0
894090;Maze Gold Run;599;599;0
894110;PIDO1;99;99;0
894120;Ghostman: The Council Calamity;99;99;0
894160;Oh Boy Cheese;99;99;0
894270;Beware of Trains;1099;1099;0
894310;Finding Light;99;499;80
894310;Finding Light;99;499;80
894330;One Hunt;199;199;0
894340;Beat the Song;1499;1499;0
894360;ActionpaintVR;599;599;0
894380;Exoplanet;0;0;0
894390;Bernie’s Nightmare;899;899;0
894420;Duke Dashington Remastered;499;499;0
894430;Push Blox 2;199;199;0
894460;Crimson Gray: Dusk and Dawn;499;499;0
894540;ShyChess;199;199;0
894570;Supaplex HARD;1499;1499;0
894610;Hungry Kitty Donuts Mania;299;299;0
894620;ATONE: Heart of the Elder Tree;1499;1499;0
894630;Final Theory;1499;1499;0
894730;The Chronicles of Noah's Ark;199;199;0
894730;The Chronicles of Noah's Ark;199;199;0
894740;Cosmic Ray;299;299;0
894750;L-Way;199;199;0
894790;Invaders! From Outer Space;0;0;0
894820;Trumpy Wall;499;499;0
894830;Hanz Puppetguns;0;0;0
894890;Stalked at Night;299;299;0
894920;ZKILLER;0;0;0
894930;The Cage;99;99;0
894940;Littlewood;1499;1499;0
894960;Evil Reap;1299;1299;0
895000;Convergence Compulsion;0;0;0
895040;CSC | Space MMO;0;0;0
895060;My House;28;99;72
895080;Warrecs;0;0;0
895080;Warrecs;0;0;0
895120;Dog Jam;499;499;0
895140;JJBoom;499;499;0
895150;Endless Battle;0;0;0
895170;Drop Up;199;199;0
895180;Majin Woman;999;999;0
895200;SWORDS of GARGANTUA;0;0;0
895200;SWORDS of GARGANTUA;0;0;0
895210;On Board Remastered;99;99;0
895220;Leaflet Love Story;299;299;0
895330;Unblock: The Parking;99;99;0
895370;DollKart;299;299;0
895400;Deadside;1999;1999;0
895430;From The Sky: New Horizon;99;99;0
895450;UglyDolls: An Imperfect Adventure;0;0;0
895470;EW/WE;99;99;0
895480;Fates of Ort;1499;1499;0
895480;Fates of Ort;1499;1499;0
895510;Blow Up Pieces: Unleashed;599;599;0
895550;Total 15;499;499;0
895570;Fairy Rescue;299;299;0
895580;Yoga Lesson VR;1999;1999;0
895600;Mojo;299;299;0
895610;Where's Baby;299;299;0
895620;Spellcaster University;2499;2499;0
895650;Save The Cookie;99;99;0
895670;Armajet;0;0;0
895710;ELECTRONIC STOCK TRADING SYSTEM;1999;1999;0
895740;GunFu Heroes;499;499;0
895750;The Adventures of Mr. Fluffykins;99;99;0
895760;Ollie-Oop;1299;1299;0
895820;Kokorogawari;1299;1299;0
895850;URO;999;999;0
895860;WitchAction;999;999;0
895870;Project Wingman;2499;2499;0
895890;GrabBag;199;199;0
895900;The Chaotic Workshop;999;999;0
895930;Maze Quest 1: The Forest;99;99;0
895940;Atlantic Edge;399;399;0
895960;Save Them;299;299;0
895970;BlackShot: Revolution;0;0;0
895980;《古斯塔奥：帝國重生》Gustavo Kingdom Rebirth;499;499;0
895990;水时钟-Water_Clock;199;199;0
896030;Fortissimo FA INTL Ver;999;999;0
896040;The Impure;499;499;0
896070;Second Hazardous Course;0;0;0
896110;Crime Stories : Days of Vengeance;299;299;0
896160;Evil Bank Manager;1199;1199;0
896170;My Fox Sister|我的妖狐妹妹;0;0;0
896180;Nazi 2;399;399;0
896220;Dangerous Skies 80's edition;199;199;0
896240;The Grand Museum VR;999;999;0
896340;To Leave;999;999;0
896350;Symphonics: Make Music in VR;499;499;0
896370;Navigator;28;99;72
896380;Before Nightfall;99;99;0
896400;Alien Attack: Pocket Edition;49;199;75
896420;Starless Night;99;99;0
896440;Eternal Edge +;1499;1499;0
896460;Lucah: Born of a Dream;1499;1499;0
896510;Norpon;0;0;0
896520;Stay Out of the House;1499;1499;0
896550;The Sea Between;499;499;0
896550;The Sea Between;499;499;0
896570;PUZZLE: CATS & DOGS;199;199;0
896590;MilMo;0;0;0
896650;End War RTS;99;99;0
896670;Ritual on the Eve 前夜祭;299;299;0
896700;Extreme Drifters;0;0;0
896730;Dare Course;0;0;0
896750;Koral;1499;1499;0
896850;Car Crash Online;499;499;0
896860;Trekking and Camping Sketch Edition;0;0;0
896880;Bouncing Over It with friends;499;499;0
896890;VR Paradise - Steam Edition;1999;1999;0
896940;Switcher;299;299;0
896950;JUMANJI: The Video Game;2999;2999;0
896960;DreamWorks Dragons: Dawn of New Riders;2999;2999;0
896970;Haunted Halls: Revenge of Doctor Blackmore Collector's Edition;999;999;0
896980;Whispered Secrets: Golden Silence Collector's Edition;999;999;0
896990;Dark Tales: Edgar Allan Poe's The Tell-Tale Heart Collector's Edition;999;999;0
897000;Love Chronicles: A Winter's Spell Collector's Edition;999;999;0
897010;Surface: Return to Another World Collector's Edition;999;999;0
897020;Awakening: Moonfell Wood;699;699;0
897030;Paratopic;549;549;0
897040;Nazi Bunker;99;99;0
897040;Nazi Bunker;99;99;0
897100;Escape Black Orion VR;499;499;0
897120;Moko's Advice;0;0;0
897210;Omicroid;499;499;0
897220;Summer Pockets;4499;4499;0
897270;无法传达的话语（Words cannot convey）;99;199;50
897300;Hacked: Hentai prison;99;99;0
897330;Coloring Pixels;0;0;0
897360;Urban Explorer Golf;399;399;0
897380;Reptiles: In Hunt;999;999;0
897390;Full Metal Renegade;0;0;0
897400;Driftpunk Racer;0;0;0
897410;Esports Life Tycoon;1199;1999;40
897420;The Christmas Gifts;54;99;45
897440;Leviathan ~A Survival RPG~;449;999;55
897450;The Survivalists;2499;2499;0
897530;Retroids;199;199;0
897550;Study of Unusual: Forest of Secrets;99;99;0
897560;Waveform Wipeout;799;799;0
897580;Avem888;499;499;0
897610;Scrapland Remastered;1999;1999;0
897630;Death Fungeon;199;199;0
897630;Death Fungeon;199;199;0
897640;Gun Crazy;499;499;0
897640;Gun Crazy;499;499;0
897690;Ding Dong VR;299;299;0
897700;Bladequest;499;499;0
897730;Among Trees;1499;1499;0
897740;SPAGHET 2: Al Dente Chapter;999;999;0
897760;PUT ANNA;99;99;0
897770;Solar Fighters;499;499;0
897800;Arcane Golf;299;299;0
897820;Reigns: Game of Thrones;399;399;0
897830;The Queen of Blackwood High;149;499;70
897880;The Occluder;1799;1799;0
897890;Blade of Arena - 劍鬥界域;1199;1199;0
897900;Typing of the Undead;999;999;0
897910;Sandhill Architectures;799;799;0
897930;Demonheart: Hunters;1999;1999;0
897940;High Cats;499;499;0
897950;King of the Dead;0;0;0
897970;Viper Attack;199;199;0
898000;Uventa;99;99;0
898010;Ratten Reich - Dance of Kings;0;0;0
898040;Whirlygig;99;99;0
898080;everybody's sad;0;0;0
898080;everybody's sad;0;0;0
898090;立方杀阵（Cubic Kill Array）;499;499;0
898120;Temple of the Lost;299;299;0
898160;Hotel Remorse;0;0;0
898160;Hotel Remorse;0;0;0
898170;Grid Gunner;199;199;0
898240;Kinkshamed;199;199;0
898250;PackageRun;499;499;0
898260;Juliantli;99;99;0
898290;V.O.I.D.;499;499;0
898310;Happy Empire - A Bouquet for the Princess: Enhanced Edition;89;299;70
898320;Synth Ninja;199;199;0
898340;Puzzles and Board Games Mega Collection;699;699;0
898380;Color Party;99;99;0
898390;Megalith;0;0;0
898430;Cube Creator X;1999;1999;0
898440;Turing Tumble VR;799;799;0
898450;UBERMOSH:SANTICIDE;49;499;90
898460;Outback Survival;499;499;0
898490;Dorian Morris Adventure;899;899;0
898500;Hentai City;99;99;0
898520;SceneThere;0;0;0
898590;Margonem;0;0;0
898650;The Shapeshifting Detective;480;1299;63
898680;JUMP AND RUN - DON'T FALL;99;99;0
898690;Zombie;599;599;0
898720;Kubifaktorium;1999;1999;0
898750;Super Robot Wars 30;5999;5999;0
898760;Clone Adventures;47;99;53
898780;Escape Game;28;99;72
898790;Locomotion;899;899;0
898800;Constructor Plus;1999;1999;0
898810;Merv Liberation;299;299;0
898830;In Your Realm;499;499;0
898890;Endling - Extinction is Forever;2999;2999;0
898910;DASH: Danger Action Speed Heroes;999;999;0
898920;Axis & Allies 1942 Online;1999;1999;0
898930;Pingball Ultra;99;99;0
898940;VirtuaCreature (Legacy Version);199;199;0
898950;ulxrd;199;199;0
898980;The Mine;0;0;0
899000;Warlords.io;499;499;0
899020;Chiptune DJ;199;199;0
899090;Ricecakers;299;299;0
899100;SUM;1399;1399;0
899150;Audio Editor;0;0;0
899160;小林正雪復仇之密室重制版 Cheney Wood The Ultimate Revenge;1299;1299;0
899180;Voronium - Locust Sols;299;299;0
899190;A Piece of Wish upon the Stars;899;899;0
899200;Windstorm: An Unexpected Arrival;1499;1499;0
899220;Fly of butterfly;0;0;0
899220;Fly of butterfly;0;0;0
899240;Tale of Palmi;0;0;0
899270;BlamBox;199;199;0
899290;The night of fire stealing/盗火之夜;0;0;0
899310;Iron Danger;1999;1999;0
899340;Mendel;999;999;0
899390;Xenon Racer;1499;1499;0
899440;GOD EATER 3;5999;5999;0
899460;Shores Unknown;1999;1999;0
899460;Shores Unknown;1999;1999;0
899470;Chook & Sosig: Walk the Plank;999;999;0
899480;Girls Dance;199;199;0
899530;Cosmi-Cave 64;0;0;0
899540;PROTEST;199;199;0
899570;My First Music Workshop;99;99;0
899590;Heliophobia;999;999;0
899760;Her 她;399;399;0
899770;Last Epoch;3499;3499;0
899940;校园恋物语|Love in School;99;99;0
899960;The Greater Good;499;499;0
899970;NEKOPARA Extra;199;499;60
899990;LVN Fake News;299;299;0
900010;Meeple Station;1999;1999;0
900040;ELEX II;4999;4999;0
900050;Amber's Airline - High Hopes;1299;1299;0
900060;Free Throw;99;99;0
900270;Reventure;799;799;0
900290;Veritas;1299;1299;0
900330;King-Dom;299;299;0
900340;Terror;599;599;0
900370;Stockpile;699;699;0
900370;Stockpile;699;699;0
900380;Indian Summer;699;699;0
900390;Algae;199;199;0
900400;Sacred Fire: A Role Playing Game;1799;1799;0
900490;Power Gunner;99;99;0
900490;Power Gunner;99;99;0
900790;Bunny Minesweeper;299;299;0
900870;Super Dig Man Deluxe;0;0;0
900883;The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe;1499;1499;0
901000;Serenade of the Sirens;499;499;0
901020;Adventure Portal;499;499;0
901147;Earthworm Jim;1999;1999;0
901242;Mass Effect 2 Digital Deluxe Edition;2999;2999;0
901399;Sam & Max: The Devil’s Playhouse ;999;999;0
901583;Grand Theft Auto IV: Complete Edition;0;0;0
901663;Sam & Max: Season Two;0;0;0
901735;The Stronghold Collection;2499;2499;0
901776;Fate of the World: Tipping Point;1899;1899;0
903150;FALL 坠落之后;199;199;0
903160;Wunderwaffe;299;299;0
903180;Privateers;999;999;0
903280;Dead Man's Fault;299;299;0
903310;Soter;599;599;0
903450;Turbo Cat Fight;594;699;15
903560;Pixel Fishies;299;299;0
903570;Displacement Arcade Game Box;299;299;0
903580;AstroViking;0;0;0
903620;Everyday Baseball VR;989;1499;34
903630;The Last Cube;1999;1999;0
903640;Super Zombie Arcade;299;299;0
903680;conNEcT01;99;99;0
903700;The Misadventures of Denniz & Diana;99;99;0
903710;Headshot VR;2999;2999;0
903730;AXIOM SOCCER;0;0;0
903760;BinaryBotsVR;0;0;0
903780;Beast Agenda 2030;1499;1499;0
903790;Card Battle Spirit Link;999;999;0
903830;Cash Rush;499;499;0
903850;Fairy Knights;199;999;80
903880;Drying Paint Simulator VR;399;399;0
903910;Tranzient;2999;2999;0
903950;Last Oasis;2999;2999;0
904050;American University Life ~Welcome Week!~;499;499;0
904130;Defense: Abominations;299;299;0
904160;Ashes;399;399;0
904300;KOPICS;0;0;0
904310;Initial 2 : New Stage;2499;2499;0
904320;My Holiday;499;499;0
904340;Marbledrome: Crazy Stunt Balls;299;299;0
904360;Family Man;1999;1999;0
904380;Vambrace: Cold Soul;2499;2499;0
904400;Cardpocalypse;2499;2499;0
904430;Swing the cat;99;99;0
904440;Type Defense;49;99;51
904500;Grompula;0;0;0
904530;Erotic Jigsaw Challenge Vol 2;99;99;0
904540;Indiana Jones and the Infernal Machine;209;599;65
904550;Robot Chase;99;99;0
904550;Robot Chase;99;99;0
904570;TOK;99;99;0
904600;Small Sister;99;99;0
904640;Dairy Farm Simulator;3999;3999;0
904680;HotHead;299;299;0
904700;Down Ward;0;0;0
904740;东方试闻广纪 ~ Perfect Memento of Touhou Question;0;0;0
904750;Zniw Adventure;899;899;0
904770;Divine Miracle Defense;299;299;0
904780;DeepWeb;599;599;0
904800;Ambition;0;0;0
904810;Ectolibrium;599;599;0
904820;VR Jogger;0;0;0
904860;25 Cadre of Death;599;599;0
904890;Neverliria;399;399;0
904930;YOU - The Untold Stories;399;399;0
904940;Les 4 Alice: Lorange Journey;0;0;0
904950;Exodus;499;499;0
904960;Cine Tracer;8999;8999;0
904990;21+;99;99;0
905010;Draw Light;199;199;0
905020;Fort;299;299;0
905060;Turret Tech;599;599;0
905070;CONTINGENCY;0;0;0
905090;Pineview Drive - Homeless;1799;1799;0
905120;Son.Light.Sleepwalker;99;99;0
905130;Doggo Dig Down;399;399;0
905150;Trivia Quiz: All about everything!;299;299;0
905220;Grim Earth;1499;1499;0
905270;Merlin Soccer;199;199;0
905300;Daytona Racing;99;99;0
905330;oOo: Ascension;999;999;0
905340;Heave Ho;999;999;0
905350;Bang Bang Fruit 3;299;299;0
905370;Conqueror's Blade;0;0;0
905380;RPG纪元;99;99;0
905380;RPG纪元;99;99;0
905390;Drone Spektra;599;599;0
905450;NASCAR Heat 3;1299;1299;0
905460;Nutrients for Life;0;0;0
905490;Deck Hunter;999;999;0
905510;Rugosi;99;99;0
905530;Anew: The Distant Light;2499;2499;0
905590;The Asteroid Belt's Trial;99;99;0
905630;GALAXY TOP WING;199;199;0
905640;Combat Arms: Reloaded;0;0;0
905650;Dominus 2;0;0;0
905660;纸境英雄 Papercraft;1799;1799;0
905670;巭孬嫑毖;299;299;0
905690;魔物讨伐团;1299;1299;0
905790;Hungry Shadows;99;99;0
905800;SpaceExile;499;499;0
905860;DrillMania;199;199;0
905870;Inn: the Countryside;299;299;0
905880;Caves of Plague;199;199;0
905890;MONOWARS: Red Zone;99;99;0
905960;Skyland Defense;1199;1199;0
905970;Steel Crew;1799;1799;0
906010;TAL: Arctic 2;299;299;0
906020;Strike Cars;0;0;0
906030;NOCE;1799;1799;0
906050;Hentai Case Opening;28;99;72
906100;Observation;2499;2499;0
906110;Minotaur Arcade Volume 1;699;699;0
906120;POLYBIUS;699;699;0
906160;Repeat the image: Animals;399;399;0
906170;Metal Brigade Tactics;999;999;0
906190;Kamikaze Cube 2;99;99;0
906190;Kamikaze Cube 2;99;99;0
906200;Tunche: Arena;0;0;0
906240;Encore Card Games Collection;1999;1999;0
906250;Encore Casino Games Collection;1999;1999;0
906280;Combat Rush;299;299;0
906300;Under One Wing;2999;2999;0
906310;Rapid Racing;399;399;0
906360;LUXO Buddies;99;99;0
906370;Starkid's Obstacle Course;299;299;0
906390;Return.;99;99;0
906450;Tenacious;0;0;0
906470;Gravia;1999;1999;0
906480;Defenders of Ekron - Definitive Edition;1499;1499;0
906510;Conception PLUS: Maidens of the Twelve Stars;1199;5999;80
906600;Gunkid 99;599;599;0
906650;Gumstein: The Awakening;0;0;0
906660;Seacurity Breach;999;999;0
906730;Typical;799;799;0
906730;Typical;799;799;0
906740;Voidship: The Long Journey;1099;1099;0
906740;Voidship: The Long Journey;1099;1099;0
906750;Weaverse;0;0;0
906770;TITAN SLAYER Ⅱ;2999;2999;0
906790;Gaia;1999;1999;0
906810;Music Maker Steam Edition;0;0;0
906850;Again?;27;99;73
906870;FurryFury: Smash & Roll;999;999;0
906880;goto;49;199;75
906920;Political Puzzle;99;99;0
906930;LEAP;2999;2999;0
906950;Bomb Riders;199;199;0
907000;The Navigator;0;0;0
907020;Bomber 95;0;0;0
907030;Globat Pixels;0;0;0
907040;Simple Racing;499;499;0
907050;Deep Space Classic;0;0;0
907160;Project Skylab;0;0;0
907180;InductVR (beta);0;0;0
907190;GRITS Racing;0;0;0
907210;Phantom Thief Celianna;1299;1299;0
907220;One Piu Day;299;299;0
907240;像素修真 - Pixel Xiuzhen;699;699;0
907250;GUNGRAVE VR U.N;999;999;0
907270;eSports Legend;999;999;0
907310;World of Myths;0;0;0
907330;Amulet Zero 零物语 - Optimize;59;99;40
907350;Welcome To... Chichester 2 - Part I : The Spy Of Chichester And The Eager Tourist Guide HD Edition;0;0;0
907380;The Ballad Singer;2299;2299;0
907390;Numberline 3;199;199;0
907390;Numberline 3;199;199;0
907410;Hard Times;0;0;0
907460;Girlfriend Cards;99;99;0
907470;Iris.Fall;1499;1499;0
907520;ABC Paint;999;999;0
907560;Terrawurm;699;699;0
907590;Data mining;37;199;81
907600;Towaga: Among Shadows;149;1499;90
907600;Towaga: Among Shadows;149;1499;90
907620;Lawnmower Game 3: Horror;199;199;0
907650;Stronghold: Warlords;3999;3999;0
907670;Super Crush KO;1499;1499;0
907680;Wwbit;0;0;0
907710;This is the Zodiac Speaking;129;1299;90
907720;Do or Die;0;0;0
907760;ARIDA: Backland's Awakening;104;699;85
907770;STONE;999;999;0
907780;Puzzle Noid;179;599;70
907820;Aeon of Sands - The Trail;1299;1299;0
907870;Wandering Star;99;99;0
907890;The Cat and the Coup (4K Remaster);0;0;0
